time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-22 09:48:20.061000+00:00,-14.783,168.1899,10.34,4.2,mb,12.0,160.0,6.837,0.57,us,us6000lr32,2023-12-06 11:22:37.040000+00:00,Vanuatu,earthquake,15.06,3.58,0.175,9.0,reviewed,us,us
2023-12-05 09:42:54.918000+00:00,9.1263,126.7094,45.9,5.4,mww,94.0,88.0,2.33,0.72,us,us7000lgdg,2023-12-06 09:47:50.159000+00:00,"50 km ENE of Bacolod, Philippines",earthquake,8.85,6.25,0.078,16.0,reviewed,us,us
2023-12-05 09:10:08.408000+00:00,9.0546,126.6656,54.69,5.6,mww,100.0,81.0,2.246,0.77,us,us7000lgd6,2023-12-06 09:14:10.461000+00:00,Unknown,earthquake,7.95,6.0,0.068,21.0,reviewed,us,us
2023-12-06 08:33:04.438000+00:00,8.8317,126.6094,59.04,4.9,mb,60.0,45.0,2.026,0.98,us,us7000lgm4,2023-12-06 08:51:07.040000+00:00,"33 km E of Aras-asan, Philippines",earthquake,8.35,7.09,0.068,68.0,reviewed,us,us
2023-11-18 08:59:00.154000+00:00,53.3008,-160.5643,10.0,2.6,ml,10.0,297.0,1.968,0.48,us,us7000lg9g,2023-12-06 07:30:37.040000+00:00,Unknown,earthquake,4.9,2.03,0.148,6.0,reviewed,us,us
2023-11-17 06:05:09.518000+00:00,54.2461,-160.5636,10.0,2.9,ml,20.0,238.0,1.107,0.5,us,us7000lg5c,2023-12-06 07:28:59.040000+00:00,Alaska Peninsula,earthquake,3.56,1.94,0.105,12.0,reviewed,us,us
2023-11-17 06:15:45.795000+00:00,54.236,-159.7965,10.0,3.2,ml,33.0,214.0,1.183,0.38,us,us7000lg5e,2023-12-06 07:23:30.040000+00:00,"130 km SSE of Sand Point, Alaska",earthquake,6.18,2.02,0.085,18.0,reviewed,us,us
2023-11-18 07:18:19.246000+00:00,50.1953,179.1338,10.0,4.1,mb,111.0,210.0,1.189,0.44,us,us6000lpb3,2023-12-06 07:21:41.040000+00:00,Unknown,earthquake,6.74,1.95,0.083,40.0,reviewed,us,us
2023-11-18 07:30:56.206000+00:00,52.6012,-174.8626,221.38,3.9,mb,84.0,117.0,0.442,0.56,us,us6000lpb8,2023-12-06 07:19:39.040000+00:00,"63 km NW of Atka, Alaska",earthquake,10.72,8.42,0.112,21.0,reviewed,us,us
2023-11-17 06:09:44.672000+00:00,54.2437,-159.8517,10.0,3.2,ml,49.0,216.0,1.166,0.68,us,us7000lg5d,2023-12-06 07:18:03.040000+00:00,south of Alaska,earthquake,6.56,2.01,0.091,16.0,reviewed,us,us
2023-11-10 07:43:31.522000+00:00,51.1807,-178.479,35.0,3.0,ml,22.0,216.0,0.428,0.44,us,us7000leg7,2023-12-06 07:13:52.040000+00:00,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.04,2.0,0.105,12.0,reviewed,us,us
2023-11-10 07:02:39.742000+00:00,52.864,-169.1823,82.86,3.9,mb,59.0,159.0,0.337,0.78,us,us7000la5j,2023-12-06 07:12:36.040000+00:00,Unknown,earthquake,5.44,5.9,0.112,21.0,reviewed,us,us
2023-11-11 07:17:35.878000+00:00,51.0801,-179.4206,10.0,2.9,ml,18.0,221.0,0.783,0.53,us,us7000lerj,2023-12-06 07:11:28.040000+00:00,Unknown,earthquake,2.68,1.92,0.105,12.0,reviewed,us,us
2023-11-11 05:54:40.186000+00:00,51.2946,-178.3338,35.0,2.8,ml,19.0,226.0,0.397,0.44,us,us7000leri,2023-12-06 07:09:47.040000+00:00,"134 km WSW of Adak, Alaska",earthquake,3.58,2.0,0.097,14.0,reviewed,us,us
2023-11-15 23:50:29.708000+00:00,-21.7461,-68.3736,112.78,4.7,mwr,129.0,40.0,0.809,0.64,us,us6000lnqg,2023-12-06 05:39:36.768000+00:00,Unknown,earthquake,3.58,5.26,0.068,21.0,reviewed,us,us
2023-11-15 23:26:14.296000+00:00,1.9998,124.1476,289.0,5.8,mww,293.0,21.0,3.32,0.71,us,us6000lnq0,2023-12-06 04:56:01.646000+00:00,"96 km NW of Manado, Indonesia",earthquake,6.77,1.84,0.056,31.0,reviewed,us,us
2023-12-05 04:58:53.808000+00:00,7.8377,127.1617,52.49,4.5,mb,29.0,148.0,1.745,0.55,us,us7000lgbr,2023-12-06 04:43:37.040000+00:00,"69 km ENE of Kinablangan, Philippines",earthquake,9.41,9.03,0.128,18.0,reviewed,us,us
2023-12-05 04:35:01.649000+00:00,31.614,-104.515,6.77,3.0,ml,18.0,77.0,0.1,0.2,tx,tx2023xtxe,2023-12-06 04:27:37.040000+00:00,"63 km SSW of Whites City, New Mexico",earthquake,2.42,1.51,0.0,7.0,reviewed,tx,tx
2023-11-05 00:49:51.985000+00:00,32.309,-101.827,6.99,4.1,ml(texnet),25.0,59.0,0.0,0.1,tx,tx2023vqus,2023-12-06 04:26:33.225000+00:00,"20 km N of Stanton, Texas",earthquake,0.41,0.65,0.2,94.0,reviewed,tx,tx
2023-11-05 00:15:16.036000+00:00,53.632,-164.7743,35.0,3.7,ml,31.0,202.0,0.784,0.88,us,us6000lpky,2023-12-06 04:22:54.040000+00:00,"Unimak Island region, Alaska",earthquake,3.25,2.01,0.105,12.0,reviewed,us,us
2023-11-05 00:39:09.875000+00:00,61.0086,-141.2063,1.4,2.6,ml,0.0,0.0,1.579,0.83,ak,ak023e71ama0,2023-12-06 04:21:08.040000+00:00,"103 km ESE of McCarthy, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-11-05 00:48:12.743000+00:00,32.313,-101.831,6.41,2.8,ml(texnet),21.0,68.0,0.0,0.1,tx,tx2023vqup,2023-12-06 04:19:41.040000+00:00,"20 km N of Stanton, Texas",earthquake,0.49,0.71,0.1,11.0,reviewed,tx,tx
2023-11-08 15:47:43.234000+00:00,31.633,-104.505,7.88,2.9,ml(texnet),16.0,72.0,0.0,0.1,tx,tx2023vxlb,2023-12-06 04:07:44.821000+00:00,"61 km SSW of Whites City, New Mexico",earthquake,0.87,0.5,0.2,9.0,reviewed,tx,tx
2023-11-08 16:18:14.300000+00:00,53.3392,-164.6875,35.0,2.7,ml,13.0,243.0,1.027,0.25,us,us6000lqkj,2023-12-06 04:03:40.040000+00:00,"Unimak Island region, Alaska",earthquake,5.04,2.01,0.148,6.0,reviewed,us,us
2023-11-21 00:22:48.007000+00:00,61.2876,-150.2964,41.9,3.0,ml,0.0,0.0,1.579,0.62,ak,ak023exhsly8,2023-12-06 03:56:01.677000+00:00,Unknown,earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-11-09 04:07:35.089000+00:00,51.472,-176.6564,35.0,4.1,ml,19.0,206.0,0.411,0.48,us,us6000lqqx,2023-12-06 03:53:44.040000+00:00,Unknown,earthquake,2.8,2.0,0.091,16.0,reviewed,us,us
2023-12-05 04:27:36.039000+00:00,8.6801,126.6729,74.42,4.8,mb,60.0,68.0,1.932,0.51,us,us7000lgbk,2023-12-06 03:53:09.040000+00:00,Unknown,earthquake,9.87,7.26,0.083,45.0,reviewed,us,us
2023-11-11 23:33:14.422000+00:00,54.3347,-164.4327,78.96,3.6,ml,27.0,182.0,0.165,0.44,us,us7000lefc,2023-12-06 03:49:52.040000+00:00,Unknown,earthquake,5.26,6.66,0.097,14.0,reviewed,us,us
2023-11-15 22:32:56.373000+00:00,51.1176,-178.132,21.42,3.6,mb,37.0,207.0,0.611,0.65,us,us6000lnqu,2023-12-06 03:49:28.040000+00:00,"133 km SW of Adak, Alaska",earthquake,4.4,6.0,0.167,9.0,reviewed,us,us
2023-11-15 21:32:46.357000+00:00,51.7857,-174.1547,69.04,3.2,ml,12.0,266.0,0.417,0.22,us,us7000lf7z,2023-12-06 03:45:54.040000+00:00,"45 km S of Atka, Alaska",earthquake,14.9,32.93,0.128,8.0,reviewed,us,us
2023-11-14 00:10:14.942000+00:00,5.8937,124.3413,35.0,4.9,mb,98.0,70.0,1.696,0.61,us,us7000latm,2023-12-06 03:38:18.040000+00:00,"Mindanao, Philippines",earthquake,7.17,1.89,0.061,85.0,reviewed,us,us
2023-11-09 01:35:24.161000+00:00,64.0806,-22.3026,10.0,4.3,mb,14.0,119.0,0.792,0.99,us,us6000lncm,2023-12-06 03:35:31.040000+00:00,"11 km NNE of Vogar, Iceland",earthquake,5.59,1.95,0.237,5.0,reviewed,us,us
2023-12-05 04:06:19.346000+00:00,31.662,-104.332,6.26,2.8,ml,19.0,68.0,0.1,0.2,tx,tx2023xtwe,2023-12-06 03:30:44.040000+00:00,"57 km S of Whites City, New Mexico",earthquake,1.06,1.05,0.1,6.0,reviewed,tx,tx
2023-12-05 03:58:19.280000+00:00,19.3277,-155.1933,1.85,3.14,ml,38.0,113.0,1.579,0.12,hv,hv73673307,2023-12-06 02:31:48.040000+00:00,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.38,0.106,13.0,reviewed,hv,hv
2023-12-06 01:54:28.170000+00:00,18.9092,-66.4223,14.75,3.04,md,10.0,283.0,0.59,0.22,pr,pr71433273,2023-12-06 02:16:16.610000+00:00,"49 km N of Brenas, Puerto Rico",earthquake,1.01,1.18,0.088,10.0,reviewed,pr,pr
2023-11-09 02:03:17.131000+00:00,-6.1685,129.8917,10.0,4.4,mb,19.0,96.0,1.635,1.12,us,us7000l9re,2023-12-06 01:12:19.040000+00:00,Unknown,earthquake,9.63,1.91,0.155,12.0,reviewed,us,us
2023-11-28 01:20:34.259000+00:00,35.1258,-97.566,6.75,2.64,ml,93.0,41.0,0.0,0.21,ok,ok2023xgwe,2023-12-06 00:59:11.623000+00:00,Unknown,earthquake,7.06,0.3,0.27,42.0,reviewed,ok,ok
2023-11-14 00:07:17.142000+00:00,-10.4215,161.0857,48.47,4.3,mb,25.0,130.0,1.487,0.47,us,us6000lp59,2023-12-06 00:42:10.040000+00:00,"91 km W of Kirakira, Solomon Islands",earthquake,10.32,7.56,0.118,20.0,reviewed,us,us
2023-11-13 23:59:57.683000+00:00,-4.123,151.0064,8.8,4.9,mb,48.0,70.0,1.156,0.64,us,us7000latj,2023-12-06 00:33:32.040000+00:00,"128 km W of Rabaul, Papua New Guinea",earthquake,8.27,2.44,0.096,34.0,reviewed,us,us
2023-12-05 23:53:33.720000+00:00,18.305,-67.2538,108.34,3.23,md,10.0,156.0,0.205,0.19,pr,pr71433263,2023-12-06 00:14:54.340000+00:00,Unknown,earthquake,2.18,0.95,0.115,9.0,reviewed,pr,pr
2023-12-05 21:02:55.606000+00:00,24.3211,125.3104,10.0,4.3,mb,24.0,203.0,0.983,0.83,us,us7000lgit,2023-12-06 00:12:47.040000+00:00,Unknown,earthquake,9.7,1.97,0.153,12.0,reviewed,us,us
2023-11-17 03:28:29.719000+00:00,53.7796,-164.1889,28.41,2.8,ml,17.0,219.0,0.733,0.21,us,us7000lg5j,2023-12-05 23:45:50.040000+00:00,"Unimak Island region, Alaska",earthquake,5.0,13.81,0.115,10.0,reviewed,us,us
2023-11-17 02:23:05.108000+00:00,51.9603,-166.2374,10.0,3.3,ml,20.0,232.0,1.775,0.36,us,us7000lg5a,2023-12-05 23:42:05.040000+00:00,"208 km ESE of Nikolski, Alaska",earthquake,7.46,2.02,0.097,14.0,reviewed,us,us
2023-12-04 06:57:48.580000+00:00,32.7378,-115.8772,9.18,2.88,ml,74.0,28.0,0.098,0.24,ci,ci39722466,2023-12-05 22:39:22.560000+00:00,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131.0,reviewed,ci,ci
2023-12-03 05:41:01.690000+00:00,19.3875,-155.2427,1.72,2.63,ml,38.0,55.0,1.579,0.11,hv,hv73671482,2023-12-05 22:37:42.900000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.16,0.1,0.198,20.0,reviewed,hv,hv
2023-12-05 08:18:12.382000+00:00,41.4387,-126.1112,10.0,2.9,ml,27.0,275.0,1.579,0.66,us,us7000lgcr,2023-12-05 21:45:14.070000+00:00,"163 km WSW of Crescent City, California",earthquake,4.06,2.02,0.046,63.0,reviewed,us,us
2023-12-05 20:53:24.010000+00:00,18.6708,-66.9263,19.86,2.95,md,29.0,232.0,0.193,0.22,pr,pr71433238,2023-12-05 21:16:34.940000+00:00,"21 km NNE of Isabela, Puerto Rico",earthquake,0.61,0.43,0.152,12.0,reviewed,pr,pr
2023-12-02 18:09:26.307000+00:00,8.4476,126.9603,50.71,6.2,mww,206.0,17.0,1.936,0.72,us,us7000lfkh,2023-12-05 20:01:56.408000+00:00,"66 km ENE of Barcelona, Philippines",earthquake,7.79,4.72,0.098,10.0,reviewed,us,us
2023-11-06 20:00:31.777000+00:00,-3.8095,151.3596,10.82,4.5,mb,59.0,64.0,0.887,0.82,us,us7000la2r,2023-12-05 20:01:35.040000+00:00,"99 km WNW of Rabaul, Papua New Guinea",earthquake,10.74,4.23,0.079,47.0,reviewed,us,us
2023-11-08 19:37:18.390000+00:00,-6.1388,130.0182,10.0,4.3,mb,18.0,97.0,1.61,0.48,us,us7000laql,2023-12-05 19:59:53.040000+00:00,Banda Sea,earthquake,4.3,1.92,0.2,7.0,reviewed,us,us
2023-11-09 20:55:05.871000+00:00,9.4971,94.0862,10.0,4.4,mb,23.0,91.0,5.102,0.75,us,us6000lndi,2023-12-05 19:57:06.040000+00:00,"281 km SSE of Port Blair, India",earthquake,11.47,1.92,0.139,15.0,reviewed,us,us
2023-11-08 18:51:21.542000+00:00,-5.4041,68.684,10.0,4.4,mb,35.0,131.0,4.243,0.58,us,us7000laqi,2023-12-05 19:56:26.040000+00:00,Unknown,earthquake,8.45,1.8,0.123,19.0,reviewed,us,us
2023-11-06 20:58:32.027000+00:00,4.3276,-76.4337,85.06,4.3,mb,26.0,65.0,2.059,0.91,us,us7000la32,2023-12-05 19:55:52.040000+00:00,"17 km NW of Trujillo, Colombia",earthquake,7.77,7.36,0.218,6.0,reviewed,us,us
2023-11-09 20:52:45.243000+00:00,-20.8555,-178.5972,597.0,4.4,mb,33.0,104.0,3.186,0.86,us,us6000lndg,2023-12-05 19:55:04.040000+00:00,Fiji region,earthquake,15.64,8.4,0.219,6.0,reviewed,us,us
2023-11-08 18:26:22.471000+00:00,-6.2585,130.014,10.0,4.4,mb,44.0,101.0,1.728,0.69,us,us7000l9p4,2023-12-05 19:54:08.040000+00:00,Unknown,earthquake,7.54,1.85,0.086,41.0,reviewed,us,us
2023-11-08 18:09:17.271000+00:00,-5.7231,154.8328,135.95,4.2,mb,19.0,130.0,3.064,0.58,us,us7000laqg,2023-12-05 19:53:15.040000+00:00,Unknown,earthquake,6.4,8.73,0.146,13.0,reviewed,us,us
2023-11-08 17:40:08.369000+00:00,-5.5082,130.2415,10.0,4.7,mb,74.0,65.0,1.035,0.89,us,us7000l9ns,2023-12-05 19:51:40.040000+00:00,Unknown,earthquake,4.77,1.84,0.077,51.0,reviewed,us,us
2023-11-06 19:00:15.845000+00:00,10.7528,-62.353,71.03,4.1,mb,37.0,114.0,3.622,0.62,us,us7000l97h,2023-12-05 19:50:00.040000+00:00,Unknown,earthquake,11.32,7.14,0.175,9.0,reviewed,us,us
2023-11-08 17:19:51.806000+00:00,-6.1203,130.1824,8.95,4.5,mb,40.0,69.0,1.611,0.85,us,us7000l9nn,2023-12-05 19:47:59.040000+00:00,Banda Sea,earthquake,7.45,4.33,0.115,22.0,reviewed,us,us
2023-11-06 18:05:36.312000+00:00,-34.0075,57.9118,10.0,4.5,mb,40.0,70.0,12.931,0.82,us,us7000la2k,2023-12-05 19:46:49.040000+00:00,South Indian Ocean,earthquake,7.78,1.84,0.156,12.0,reviewed,us,us
2023-11-06 20:50:50.515000+00:00,13.4717,120.8646,149.96,4.9,mww,212.0,98.0,7.873,0.96,us,us7000l97u,2023-12-05 19:45:58.040000+00:00,"4 km E of Odala, Philippines",earthquake,8.53,4.75,0.062,25.0,reviewed,us,us
2023-11-08 17:25:03.078000+00:00,-5.4786,130.2365,10.0,5.3,mww,93.0,48.0,1.006,0.59,us,us7000l9nq,2023-12-05 19:43:20.040000+00:00,Banda Sea,earthquake,5.72,1.77,0.068,21.0,reviewed,us,us
2023-12-01 23:12:42.608000+00:00,31.624,-104.399,8.27,3.4,ml,26.0,74.0,0.0,0.1,tx,tx2023xnzz,2023-12-05 19:42:38.670000+00:00,"61 km S of Whites City, New Mexico",earthquake,0.57,0.8,0.1,14.0,reviewed,tx,tx
2023-12-02 18:28:36.111000+00:00,-2.8466,129.7591,21.26,5.0,mb,95.0,59.0,10.025,0.74,us,us7000lfl2,2023-12-05 19:39:29.040000+00:00,"101 km ENE of Masohi, Indonesia",earthquake,6.66,4.6,0.062,91.0,reviewed,us,us
2023-12-02 17:40:16.653000+00:00,8.3752,126.7462,50.55,6.1,mb,254.0,17.0,1.738,0.81,us,us7000lfjr,2023-12-05 19:34:59.598000+00:00,Unknown,earthquake,8.31,4.53,0.031,408.0,reviewed,us,us
2023-12-02 17:55:28.029000+00:00,8.6726,126.7554,63.26,5.6,mb,169.0,33.0,1.973,0.6,us,us7000lfk5,2023-12-05 19:31:13.383000+00:00,"52 km ESE of Marihatag, Philippines",earthquake,7.72,5.04,0.037,267.0,reviewed,us,us
2023-12-02 18:20:41.271000+00:00,8.5876,126.5973,53.32,5.4,mb,172.0,34.0,1.814,0.72,us,us7000lfkr,2023-12-05 19:28:45.299000+00:00,Unknown,earthquake,8.62,5.02,0.034,303.0,reviewed,us,us
2023-12-02 18:01:23.946000+00:00,8.4492,126.8398,48.86,5.2,mb,126.0,34.0,1.854,0.5,us,us7000lfkd,2023-12-05 19:26:21.040000+00:00,"Mindanao, Philippines",earthquake,8.45,5.73,0.038,231.0,reviewed,us,us
2023-12-02 17:49:44.176000+00:00,8.3297,126.6782,87.28,5.0,mb,122.0,56.0,1.659,0.64,us,us7000lfkv,2023-12-05 19:24:30.040000+00:00,"32 km NE of Barcelona, Philippines",earthquake,9.64,6.91,0.05,132.0,reviewed,us,us
2023-11-07 10:58:39.718000+00:00,-7.2677,129.3392,160.25,4.6,mb,48.0,64.0,2.785,0.57,us,us7000l9bt,2023-12-05 19:24:26.040000+00:00,"293 km ENE of Lospalos, Timor Leste",earthquake,6.47,7.25,0.088,40.0,reviewed,us,us
2023-11-06 05:42:49.942000+00:00,38.8,75.2646,10.0,4.6,mb,38.0,155.0,2.267,0.78,us,us7000l93v,2023-12-05 19:14:25.486000+00:00,"southern Xinjiang, China",earthquake,8.16,1.94,0.125,20.0,reviewed,us,us
2023-11-07 11:16:00.043000+00:00,21.6154,142.9989,311.28,4.2,mb,31.0,130.0,5.506,0.59,us,us7000la47,2023-12-05 19:05:06.040000+00:00,Unknown,earthquake,11.93,1.56,0.128,18.0,reviewed,us,us
2023-11-09 17:50:27.262000+00:00,-6.7886,-76.6766,127.63,5.1,mb,72.0,54.0,1.74,0.5,us,us7000l9x5,2023-12-05 19:04:33.040000+00:00,northern Peru,earthquake,10.68,4.85,0.03,364.0,reviewed,us,us
2023-11-06 18:55:38.970000+00:00,19.216,-155.3728,33.08,3.68,ml,62.0,157.0,1.579,0.12,hv,hv73640357,2023-12-05 18:55:52.336000+00:00,"Island of Hawaii, Hawaii",earthquake,0.42,0.49,0.15,43.0,reviewed,hv,hv
2023-11-06 19:11:23.687000+00:00,51.1584,-176.8814,35.0,2.6,ml,15.0,231.0,0.643,0.96,us,us7000l982,2023-12-05 18:55:00.040000+00:00,"81 km SSW of Adak, Alaska",earthquake,3.63,2.01,0.101,13.0,reviewed,us,us
2023-11-06 20:13:16.530000+00:00,36.1963,-117.982,4.78,2.86,ml,42.0,81.0,0.089,0.18,ci,ci39709442,2023-12-05 18:54:34.040000+00:00,"10 km SSE of Olancha, CA",earthquake,0.18,0.9,0.124,25.0,reviewed,ci,ci
2023-11-08 17:31:26.247000+00:00,44.2194,-130.4582,10.0,3.7,ml,46.0,266.0,1.754,0.72,us,us7000l9nr,2023-12-05 18:53:46.040000+00:00,off the coast of Oregon,earthquake,12.3,2.02,0.069,28.0,reviewed,us,us
2023-11-09 19:57:00.570000+00:00,63.2714,-149.8036,96.8,3.6,ml,0.0,0.0,1.579,0.54,ak,ak023edyv2w6,2023-12-05 18:53:11.040000+00:00,"44 km WSW of Cantwell, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-11-06 20:01:37.972000+00:00,19.4845,145.065,153.81,3.9,mb,10.0,154.0,5.865,0.73,us,us7000la30,2023-12-05 18:51:55.040000+00:00,Unknown,earthquake,13.51,8.84,0.256,4.0,reviewed,us,us
2023-11-10 09:57:39.179000+00:00,-18.0589,-177.9602,605.69,4.1,mb,45.0,51.0,3.809,0.74,us,us6000lnkb,2023-12-05 18:13:50.040000+00:00,"288 km E of Levuka, Fiji",earthquake,14.72,9.6,0.096,32.0,reviewed,us,us
2023-12-05 12:21:29.300000+00:00,12.5183,47.3446,10.0,4.6,mb,39.0,107.0,4.509,0.89,us,us7000lged,2023-12-05 17:39:30.040000+00:00,"176 km NNW of Las Khorey, Somalia",earthquake,9.82,1.92,0.101,29.0,reviewed,us,us
2023-12-05 11:00:31.642000+00:00,8.4316,126.8671,58.77,4.5,mb,33.0,115.0,1.86,0.55,us,us7000lge3,2023-12-05 17:11:41.040000+00:00,"56 km ENE of Barcelona, Philippines",earthquake,11.66,7.74,0.099,32.0,reviewed,us,us
2023-12-02 17:32:50.037000+00:00,8.6964,126.7583,69.57,5.1,mb,120.0,36.0,1.994,0.63,us,us7000lgff,2023-12-05 16:41:25.040000+00:00,Unknown,earthquake,9.75,6.77,0.053,120.0,reviewed,us,us
2023-12-02 17:31:40.953000+00:00,8.6791,126.724,58.18,5.0,mb,137.0,76.0,1.96,0.6,us,us7000lfjn,2023-12-05 16:22:28.040000+00:00,Unknown,earthquake,9.72,6.9,0.049,134.0,reviewed,us,us
2023-12-02 17:02:01.952000+00:00,8.3381,126.6588,53.97,5.3,mb,149.0,24.0,1.653,0.59,us,us7000lfj4,2023-12-05 16:09:31.706000+00:00,"Mindanao, Philippines",earthquake,7.7,5.04,0.036,270.0,reviewed,us,us
2023-12-05 12:42:35.170000+00:00,8.4858,126.6427,60.28,5.1,mb,76.0,45.0,1.758,0.68,us,us7000lgeh,2023-12-05 13:45:25.957000+00:00,"36 km ENE of Hinatuan, Philippines",earthquake,9.02,1.74,0.054,110.0,reviewed,us,us
2023-12-05 12:36:38.780000+00:00,2.5566,128.2563,67.03,5.1,mww,103.0,34.0,1.983,0.59,us,us7000lgee,2023-12-05 12:53:16.040000+00:00,"95 km NNE of Tobelo, Indonesia",earthquake,7.65,6.41,0.093,11.0,reviewed,us,us
2023-12-05 11:44:21.715000+00:00,12.2319,47.534,10.0,4.9,mb,64.0,94.0,4.641,0.46,us,us7000lge9,2023-12-05 12:16:32.040000+00:00,"138 km NNW of Las Khorey, Somalia",earthquake,10.85,1.73,0.07,64.0,reviewed,us,us
2023-12-05 09:59:28.968000+00:00,9.3113,126.5747,33.63,4.7,mb,55.0,117.0,2.435,0.71,us,us7000lgdv,2023-12-05 12:02:10.139000+00:00,"42 km E of Cortes, Philippines",earthquake,10.21,0.45,0.087,43.0,reviewed,us,us
2023-12-05 11:33:00.626000+00:00,8.3414,126.5318,85.84,4.9,mb,74.0,44.0,1.577,0.72,us,us7000lge7,2023-12-05 11:58:09.040000+00:00,"21 km ENE of Tidman, Philippines",earthquake,9.75,6.82,0.052,117.0,reviewed,us,us
2023-12-05 10:41:13.192000+00:00,12.457,47.4767,10.0,4.7,mb,45.0,108.0,4.623,0.74,us,us7000lge1,2023-12-05 11:24:47.040000+00:00,Gulf of Aden,earthquake,11.98,1.92,0.084,47.0,reviewed,us,us
2023-11-17 09:50:02.371000+00:00,53.7929,-164.2064,35.0,2.6,ml,19.0,231.0,0.717,0.28,us,us7000lg5n,2023-12-05 10:44:02.040000+00:00,"109 km ESE of Akutan, Alaska",earthquake,2.83,2.01,0.148,6.0,reviewed,us,us
2023-12-04 05:47:02.880000+00:00,37.0655,-118.5315,10.46,3.49,ml,53.0,42.0,0.241,0.08,nc,nc73971566,2023-12-05 10:21:09.641000+00:00,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128.0,reviewed,nc,nc
2023-12-05 09:52:38.665000+00:00,9.1558,126.7482,56.75,4.9,mb,82.0,115.0,2.374,0.59,us,us7000lgdp,2023-12-05 10:12:55.040000+00:00,"Mindanao, Philippines",earthquake,9.62,7.02,0.066,72.0,reviewed,us,us
2023-03-24 03:04:00.400000+00:00,19.4992,-155.461,3.73,3.9,ml,42.0,71.0,1.579,0.13,hv,hv73347592,2023-12-05 10:04:08.330000+00:00,"Island of Hawaii, Hawaii",earthquake,0.23,0.87,0.149,25.0,reviewed,hv,hv
2023-11-29 14:32:34.486000+00:00,-0.1757,125.1721,53.95,4.8,mb,123.0,44.0,2.388,0.4,us,us7000lej8,2023-12-05 09:09:59.040000+00:00,"107 km SE of Modisi, Indonesia",earthquake,6.51,6.96,0.057,98.0,reviewed,us,us
2023-11-29 13:52:59.570000+00:00,43.3161,-126.688,10.0,4.3,mb,72.0,189.0,1.968,0.66,us,us7000lej1,2023-12-05 09:02:06.040000+00:00,off the coast of Oregon,earthquake,8.63,1.99,0.092,34.0,reviewed,us,us
2023-12-05 07:27:28.524000+00:00,8.7196,127.3038,43.93,4.6,mb,40.0,117.0,2.368,0.59,us,us7000lgcg,2023-12-05 08:42:07.045000+00:00,"110 km E of Aras-asan, Philippines",earthquake,7.52,7.48,0.107,26.0,reviewed,us,us
2023-11-29 14:03:20.020000+00:00,36.8907,66.5853,10.0,4.5,mb,35.0,57.0,2.608,0.62,us,us7000lej5,2023-12-05 08:42:03.040000+00:00,Unknown,earthquake,8.37,1.89,0.106,28.0,reviewed,us,us
2023-12-05 07:06:14.998000+00:00,8.3885,126.8432,58.84,4.4,mb,33.0,126.0,1.813,0.63,us,us7000lgcc,2023-12-05 07:35:14.040000+00:00,"Mindanao, Philippines",earthquake,10.35,7.71,0.118,21.0,reviewed,us,us
2023-12-04 05:15:42.521000+00:00,8.3449,126.792,57.69,5.4,mb,68.0,45.0,1.746,0.76,us,us7000lg1v,2023-12-05 05:19:13.286000+00:00,"44 km ENE of Barcelona, Philippines",earthquake,8.74,6.81,0.047,151.0,reviewed,us,us
2023-12-04 05:08:35.387000+00:00,8.8312,126.6907,25.2,5.7,mww,104.0,45.0,2.068,0.74,us,us7000lg1q,2023-12-05 05:13:06.990000+00:00,"Mindanao, Philippines",earthquake,9.02,4.57,0.062,25.0,reviewed,us,us
2023-10-23 22:07:45.633000+00:00,-41.0391,174.1824,59.81,4.1,mb,21.0,82.0,0.477,0.42,us,us7000l5v1,2023-12-05 05:08:33.040000+00:00,"Cook Strait, New Zealand",earthquake,4.05,6.44,0.262,4.0,reviewed,us,us
2023-12-03 20:01:22.340000+00:00,19.3607,-155.6138,49.32,2.9,md,33.0,81.0,1.579,0.35,hv,hv73672202,2023-12-05 05:03:13.079000+00:00,"Island of Hawaii, Hawaii",earthquake,4.02,3.1,0.74,5.0,automatic,hv,hv
2023-11-13 22:38:34.840000+00:00,32.2268,-115.26,11.17,2.9,ml,31.0,56.0,0.093,0.39,ci,ci39712770,2023-12-05 05:01:58.040000+00:00,"8 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.88,0.317,24.0,reviewed,ci,ci
2023-11-13 22:15:45.087000+00:00,-4.0489,150.9859,6.25,4.6,mb,39.0,70.0,1.183,0.7,us,us6000lp4v,2023-12-05 04:52:23.040000+00:00,"New Britain region, Papua New Guinea",earthquake,5.57,4.67,0.105,27.0,reviewed,us,us
